,Open,High,Low,Close,Volume
2024-09-20 07:00:00+07:00,34.86539395535367,35.57886641330549,34.76511107575048,35.16295423696539,9102873
2024-09-21 07:00:00+07:00,35.27060846518595,35.839586402893595,34.701817779675466,35.00291486710082,5623636
2024-09-22 07:00:00+07:00,34.119917958826086,34.47230391959882,33.503195274753374,34.14689535471606,8556855
2024-09-23 07:00:00+07:00,35.203505093055405,35.981644895030534,34.60796771390388,35.2788043618176,6334233
2024-09-24 07:00:00+07:00,34.11385821933222,34.32815268031232,33.84030481054793,34.28737020634224,2406368
2024-09-25 07:00:00+07:00,33.72140610103858,34.00490883854599,33.20674436047661,34.002754526992625,7841300
2024-09-26 07:00:00+07:00,34.2490529548051,34.68757667228875,33.54712833108699,34.10866669937965,6785267
2024-09-27 07:00:00+07:00,35.12178981046221,35.33142117574376,34.48476170190703,35.108919237518826,2224744
2024-09-28 07:00:00+07:00,33.89818633822318,34.28227082289375,33.52903117779381,34.11824233109821,6970226
2024-09-29 07:00:00+07:00,34.70282445273907,35.146889988788935,34.56091704801491,34.929003507599205,5862894
2024-09-30 07:00:00+07:00,34.89493217360561,35.13261239039061,34.7167523154474,34.95361662183794,3131018
2024-10-01 07:00:00+07:00,34.571059468247675,34.592348361004504,34.08219035834749,34.28494788815391,9210710
2024-10-02 07:00:00+07:00,34.574020327218605,35.29162339138206,34.16341754638132,34.61895423277901,4489429
2024-10-03 07:00:00+07:00,34.512736349461484,34.92761294264745,34.49008935131597,34.77408847970838,7888260
2024-10-04 07:00:00+07:00,34.33179972388033,34.878666932307894,33.895070070799605,34.37403562808155,7478443
2024-10-05 07:00:00+07:00,34.392248311252615,34.964474584219175,34.141629082426995,34.43921023302282,1294746
2024-10-06 07:00:00+07:00,33.729985232329305,34.826477305900596,33.53081519957047,34.19103191878004,6710754
2024-10-07 07:00:00+07:00,34.27644523633962,34.306701161001854,33.673524915497396,34.28575293823584,6432019
2024-10-08 07:00:00+07:00,34.71679591398704,35.36312322909509,34.397399728240565,34.756928789094076,5352892
2024-10-09 07:00:00+07:00,36.00169703714503,36.38131778179794,35.808604725565374,35.87680872423002,2702159
2024-10-10 07:00:00+07:00,35.33019778318105,35.77715595341463,34.42773836315291,35.00656973084617,4757985
2024-10-11 07:00:00+07:00,36.72317320786373,37.19651308014444,36.482681876956626,36.517476647074126,4802177
2024-10-12 07:00:00+07:00,35.0628255241765,35.685691466451935,34.553187899239695,35.110028972755636,9512558
2024-10-13 07:00:00+07:00,34.827242184061376,35.25452556484636,34.2881817957942,35.02100040555538,2153224
2024-10-14 07:00:00+07:00,35.90671553678686,36.43314474775098,35.20058071016161,35.45058004829598,3650235
2024-10-15 07:00:00+07:00,35.67809270922272,36.05526588527741,35.079168889947354,35.66753183232135,5740039
2024-10-16 07:00:00+07:00,35.24361692153309,35.80285841569339,34.87771376101212,35.24116249933407,9299350
2024-10-17 07:00:00+07:00,35.10785826809919,35.807696581625834,34.78255330978697,35.11209367969238,3303554
2024-10-18 07:00:00+07:00,34.81789417723915,34.95761909504954,34.75185817668379,34.78344382649389,5020120
2024-10-19 07:00:00+07:00,34.366009456108664,35.07496873320852,34.166666535878946,34.39083283007745,3946862
2024-10-20 07:00:00+07:00,34.89202967192993,35.05525357455901,34.242333121350086,34.99239872030716,3676517
2024-10-21 07:00:00+07:00,35.16334093252591,35.26138580761511,34.88778414039649,35.259751484351575,5307086
2024-10-22 07:00:00+07:00,34.78304773167314,34.81947172418388,34.40272952564401,34.788744957493485,8331006
2024-10-23 07:00:00+07:00,35.33578505159897,35.674259424679015,34.959796977771404,35.43205834257704,9329442
2024-10-24 07:00:00+07:00,35.540412187372624,36.119023693309764,35.12072890136186,35.66753946279525,7169912
2024-10-25 07:00:00+07:00,36.284527649490904,36.334621735190446,36.22074544345115,36.26522906655664,9831924
2024-10-26 07:00:00+07:00,36.69319500602408,36.74419760908573,36.42740692714645,36.74003436467533,4517741
2024-10-27 07:00:00+07:00,36.421099433032644,37.10369714353865,35.62644726325414,36.14925827806924,7168563
2024-10-28 07:00:00+07:00,35.2883060352688,36.35021056226704,35.14675740490133,35.76233032511712,4456653
2024-10-29 07:00:00+07:00,36.512899483207654,37.103811959033706,36.166852907675555,36.31471070540499,6429219
2024-10-30 07:00:00+07:00,37.0053076975795,37.65987554658268,36.76875457436338,36.77617645300565,1475595
2024-10-31 07:00:00+07:00,36.397902850956285,37.29412481055232,36.07943435768159,36.77919092707666,2888806
2024-11-01 07:00:00+07:00,36.82068639872357,36.9609012447403,36.170628682640626,36.883884647173964,3148091
2024-11-02 07:00:00+07:00,37.774545897281605,38.14690906942074,37.735335205768585,37.84483148217763,4961676
2024-11-03 07:00:00+07:00,37.15267825128364,37.95714266625178,37.01066681284953,37.415995507515326,2760462
2024-11-04 07:00:00+07:00,37.696928477199144,38.05628751705479,37.4631437839233,37.844107368389714,5058848
2024-11-05 07:00:00+07:00,37.50059437403133,38.228435202392,36.95179212324454,37.70999341311775,1809178
2024-11-06 07:00:00+07:00,37.89379060851063,37.912357389888385,37.0833679403875,37.56467327502715,8932310
2024-11-07 07:00:00+07:00,38.58865164805229,38.82492019212557,38.08944002906011,38.408959480605894,5777402
2024-11-08 07:00:00+07:00,39.31058052061096,39.74231316662164,38.46921308795074,39.06223162240441,7934106
2024-11-09 07:00:00+07:00,39.86062715022806,40.364537090616054,39.23305466344218,39.71731277478591,8486327
2024-11-10 07:00:00+07:00,40.54399286846258,41.24474075818986,39.8174114326395,40.77417363326536,3562605
2024-11-11 07:00:00+07:00,40.70465621587275,41.381221248615006,40.03870626389118,40.81168900579599,1721037
2024-11-12 07:00:00+07:00,41.49000085470417,41.49505329809767,41.17945523087367,41.388727901920255,6507683
2024-11-13 07:00:00+07:00,40.90112270714397,41.23567117759603,40.67907985571859,41.15259133855806,7417954
2024-11-14 07:00:00+07:00,41.58770652251978,42.310454493484094,41.33607796251696,41.43997334282069,2021469
2024-11-15 07:00:00+07:00,41.30314015773966,41.916675562443814,41.02478613184921,41.3528308354171,7756350
2024-11-16 07:00:00+07:00,41.37603980569164,41.54735715836185,40.54889642632248,41.45372840547605,6779277
2024-11-17 07:00:00+07:00,42.11707225379867,42.826386452258525,41.6273144572715,41.96788482350025,3892371
2024-11-18 07:00:00+07:00,41.393833952043536,41.59437152821616,41.11995627924231,41.30208893802904,7970199
2024-11-19 07:00:00+07:00,42.973439266143785,43.462931947383225,42.3181090275941,43.05113928956127,1463001
2024-11-20 07:00:00+07:00,42.451117011322864,42.57439209448492,41.74854534612368,42.20646097083278,7011493
2024-11-21 07:00:00+07:00,40.979918842478455,41.78780018370462,40.85730573727182,41.20263211538109,3822136
2024-11-22 07:00:00+07:00,42.30747111660717,42.87172959972802,41.85644638426398,42.1775777568317,1515693
2024-11-23 07:00:00+07:00,42.99359564311454,43.17512532752525,42.511137729664576,42.86647484234621,3636722
2024-11-24 07:00:00+07:00,43.35577725745272,44.17281316924315,42.702119805694096,43.4229844084929,8818114
2024-11-25 07:00:00+07:00,44.06212223772893,44.415770139607055,43.97220181470785,43.990388645735734,1239017
2024-11-26 07:00:00+07:00,43.72635398188787,44.25903172759223,43.49108901580816,44.001609034114765,1414994
2024-11-27 07:00:00+07:00,43.43374402489068,43.56606891281507,42.78644197748469,43.23399711746642,1941768
2024-11-28 07:00:00+07:00,43.28110992111111,43.55177494241816,43.04839021287042,43.32116079703392,6712044
2024-11-29 07:00:00+07:00,42.644364727621515,42.77494846017967,42.108381313113696,42.756112749632216,9043846
2024-11-30 07:00:00+07:00,43.84008086770802,44.35148198042747,43.191039687003894,43.61133739133504,2076941
2024-12-01 07:00:00+07:00,43.35166375495948,44.23769855666391,43.038048928051616,43.50487567841919,1465982
2024-12-02 07:00:00+07:00,42.50689543114849,43.2783841676582,41.69993719425391,42.80836505787156,3538568
2024-12-03 07:00:00+07:00,42.22340046104353,42.741231546834065,41.68956198725548,42.55460919172225,1273146
2024-12-04 07:00:00+07:00,43.05740117300035,43.08639531927075,42.81576850815387,42.92732922951148,6453174
2024-12-05 07:00:00+07:00,42.192943164537894,42.647091907855476,41.72030482139472,42.46480910466673,7124152
2024-12-06 07:00:00+07:00,42.15437721898681,42.50520401194306,41.13523258398785,41.787732866425216,2164795
2024-12-07 07:00:00+07:00,41.574956350251895,42.6505497591083,40.985847785294574,42.01228945479419,8130030
2024-12-08 07:00:00+07:00,42.59741191550244,42.75744430280113,42.09374975062394,42.23912772936495,3677747
2024-12-09 07:00:00+07:00,41.87612694597063,42.478968511476744,41.01842525844517,41.83199054250901,3409381
2024-12-10 07:00:00+07:00,41.438769082764736,42.17765786158381,41.06680338221899,41.45881713886456,8026492
2024-12-11 07:00:00+07:00,41.55841764242954,42.05029393530895,41.42624109200901,41.6719568658339,9309411
2024-12-12 07:00:00+07:00,40.566699609336005,41.23315530642528,40.33999492462813,40.4859026799275,7859216
2024-12-13 07:00:00+07:00,39.359089071405286,39.80319513773657,39.28176027525531,39.366496803368804,3943295
2024-12-14 07:00:00+07:00,39.03468121373986,39.53205396833281,38.19666747394156,38.82052740898383,4283616
2024-12-15 07:00:00+07:00,38.69630337586689,39.10360399509551,38.579826381012715,38.67421505262033,1077175
2024-12-16 07:00:00+07:00,38.96329355088154,39.32422824143237,38.836601660195065,38.93403428121512,3078808
2024-12-17 07:00:00+07:00,40.02942419939033,40.29053569668394,39.34854641865429,40.10233268891008,2357453
2024-12-18 07:00:00+07:00,40.79864705561412,41.05773549582224,40.51745944730814,40.81026688612439,4011786
2024-12-19 07:00:00+07:00,40.762767196725214,40.99916688577531,40.67501092377523,40.700129337703814,1095028
2024-12-20 07:00:00+07:00,40.356938136466475,41.163573680441075,40.315051428621715,40.70500015994962,2558242
2024-12-21 07:00:00+07:00,39.640168536640175,40.004938603992045,39.52745532727474,39.909193501070874,5319453
2024-12-22 07:00:00+07:00,40.062705806073,40.7972889218742,39.74402198518635,39.914371211288774,5948008
2024-12-23 07:00:00+07:00,39.73781595333698,40.310561183918686,39.17571793132126,39.70389583555034,6445315
2024-12-24 07:00:00+07:00,39.943233186061114,40.301007484079406,39.81755078029294,39.98001146554536,9552442
2024-12-25 07:00:00+07:00,39.34217323987068,39.46698561135034,39.24502050163585,39.338547419120616,3367555
2024-12-26 07:00:00+07:00,39.83593454392339,40.53863419074907,39.15861442073691,39.7668234423788,4012359
2024-12-27 07:00:00+07:00,40.895083756254664,41.68134277734158,40.34622651548409,41.005750008832734,3414165
2024-12-28 07:00:00+07:00,40.777749529917685,41.527960182289554,40.422718688581526,40.93705705466624,8204776
2024-12-29 07:00:00+07:00,41.32685224764456,41.55129594177753,40.83284277980877,41.28642349693542,4208823
2024-12-30 07:00:00+07:00,41.67208196902369,42.21400291069952,41.41206149566233,41.87693825099689,8457918
2024-12-31 07:00:00+07:00,41.64667769816405,41.732260165242764,41.1607669257249,41.56183902159841,6051646
2025-01-01 07:00:00+07:00,41.41331868499168,41.92681329106019,40.99365876736585,41.76889385420831,4625654
